trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
friday-51B,19:41:31,19:41:56,500,5,0
friday-51B,19:43:33,19:43:58,600,6,0
friday-51B,19:44:49,19:45:14,700,7,0
friday-51B,19:45:42,19:46:07,800,8,0
friday-51B,19:46:51,19:47:16,900,9,0
friday-51B,19:47:42,19:48:07,1000,10,0
friday-51B,19:49:03,19:49:28,1100,11,0
friday-51B,19:50:05,19:50:30,1200,12,0
friday-51B,19:51:11,19:51:36,1300,13,0
friday-51B,19:52:30,19:52:30,100,14,0
friday-52B,19:52:31,19:52:55,100,1,0
friday-52B,19:53:22,19:53:47,200,2,0
friday-52B,19:54:11,19:54:36,300,3,0
friday-52B,19:55:05,19:55:30,400,4,0
friday-52B,19:56:31,19:56:56,500,5,0
friday-52B,19:58:33,19:58:58,600,6,0
friday-52B,19:59:49,20:00:14,700,7,0
friday-52B,20:00:42,20:01:07,800,8,0
friday-52B,20:01:51,20:02:16,900,9,0
friday-52B,20:02:42,20:03:07,1000,10,0
friday-52B,20:04:03,20:04:28,1100,11,0
friday-52B,20:05:05,20:05:30,1200,12,0
friday-52B,20:06:11,20:06:36,1300,13,0
friday-52B,20:07:30,20:07:30,100,14,0
friday-53B,20:07:31,20:07:55,100,1,0
friday-53B,20:08:22,20:08:47,200,2,0
friday-53B,20:09:11,20:09:36,300,3,0
friday-53B,20:10:05,20:10:30,400,4,0
friday-53B,20:11:31,20:11:56,500,5,0
friday-53B,20:13:33,20:13:58,600,6,0
friday-53B,20:14:49,20:15:14,700,7,0
friday-53B,20:15:42,20:16:07,800,8,0
friday-53B,20:16:51,20:17:16,900,9,0
friday-53B,20:17:42,20:18:07,1000,10,0
friday-53B,20:19:03,20:19:28,1100,11,0
friday-53B,20:20:05,20:20:30,1200,12,0
friday-53B,20:21:11,20:21:36,1300,13,0
friday-53B,20:22:30,20:22:30,100,14,0
friday-54B,20:22:31,20:22:55,100,1,0
friday-54B,20:23:22,20:23:47,200,2,0
friday-54B,20:24:11,20:24:36,300,3,0
friday-54B,20:25:05,20:25:30,400,4,0
friday-54B,20:26:31,20:26:56,500,5,0
friday-54B,20:28:33,20:28:58,600,6,0
friday-54B,20:29:49,20:30:14,700,7,0
friday-54B,20:30:42,20:31:07,800,8,0
friday-54B,20:31:51,20:32:16,900,9,0
friday-54B,20:32:42,20:33:07,1000,10,0
friday-54B,20:34:03,20:34:28,1100,11,0
friday-54B,20:35:05,20:35:30,1200,12,0
friday-54B,20:36:11,20:36:36,1300,13,0
friday-54B,20:37:30,20:37:30,100,14,0
friday-55B,20:37:31,20:37:55,100,1,0
friday-55B,20:38:22,20:38:47,200,2,0
friday-55B,20:39:11,20:39:36,300,3,0
friday-55B,20:40:05,20:40:30,400,4,0
friday-55B,20:41:31,20:41:56,500,5,0
friday-55B,20:43:33,20:43:58,600,6,0
friday-55B,20:44:49,20:45:14,700,7,0
friday-55B,20:45:42,20:46:07,800,8,0
friday-55B,20:46:51,20:47:16,900,9,0
friday-55B,20:47:42,20:48:07,1000,10,0
friday-55B,20:49:03,20:49:28,1100,11,0
friday-55B,20:50:05,20:50:30,1200,12,0
friday-55B,20:51:11,20:51:36,1300,13,0
friday-55B,20:52:30,20:52:30,100,14,0
friday-56B,20:52:31,20:52:55,100,1,0
friday-56B,20:53:22,20:53:47,200,2,0
friday-56B,20:54:11,20:54:36,300,3,0
friday-56B,20:55:05,20:55:30,400,4,0
friday-56B,20:56:31,20:56:56,500,5,0
friday-56B,20:58:33,20:58:58,600,6,0
friday-56B,20:59:49,21:00:14,700,7,0
friday-56B,21:00:42,21:01:07,800,8,0
friday-56B,21:01:51,21:02:16,900,9,0
friday-56B,21:02:42,21:03:07,1000,10,0
friday-56B,21:04:03,21:04:28,1100,11,0
friday-56B,21:05:05,21:05:30,1200,12,0
friday-56B,21:06:11,21:06:36,1300,13,0
friday-56B,21:07:30,21:07:30,100,14,0
friday-57B,21:07:31,21:07:55,100,1,0
friday-57B,21:08:22,21:08:47,200,2,0
friday-57B,21:09:11,21:09:36,300,3,0
friday-57B,21:10:05,21:10:30,400,4,0
friday-57B,21:11:31,21:11:56,500,5,0
friday-57B,21:13:33,21:13:58,600,6,0
friday-57B,21:14:49,21:15:14,700,7,0
friday-57B,21:15:42,21:16:07,800,8,0
friday-57B,21:16:51,21:17:16,900,9,0
friday-57B,21:17:42,21:18:07,1000,10,0
friday-57B,21:19:03,21:19:28,1100,11,0
friday-57B,21:20:05,21:20:30,1200,12,0
friday-57B,21:21:11,21:21:36,1300,13,0
friday-57B,21:22:30,21:22:30,100,14,0
friday-58B,21:22:31,21:22:55,100,1,0
friday-58B,21:23:22,21:23:47,200,2,0
friday-58B,21:24:11,21:24:36,300,3,0
friday-58B,21:25:05,21:25:30,400,4,0
friday-58B,21:26:31,21:26:56,500,5,0
friday-58B,21:28:33,21:28:58,600,6,0
friday-58B,21:29:49,21:30:14,700,7,0
friday-58B,21:30:42,21:31:07,800,8,0
friday-58B,21:31:51,21:32:16,900,9,0
friday-58B,21:32:42,21:33:07,1000,10,0
friday-58B,21:34:03,21:34:28,1100,11,0
friday-58B,21:35:05,21:35:30,1200,12,0
friday-58B,21:36:11,21:36:36,1300,13,0
friday-58B,21:37:30,21:37:30,100,14,0
friday-59B,21:37:31,21:37:55,100,1,0
friday-59B,21:38:22,21:38:47,200,2,0
friday-59B,21:39:11,21:39:36,300,3,0
friday-59B,21:40:05,21:40:30,400,4,0
friday-59B,21:41:31,21:41:56,500,5,0
friday-59B,21:43:33,21:43:58,600,6,0
friday-59B,21:44:49,21:45:14,700,7,0
friday-59B,21:45:42,21:46:07,800,8,0
friday-59B,21:46:51,21:47:16,900,9,0
friday-59B,21:47:42,21:48:07,1000,10,0
friday-59B,21:49:03,21:49:28,1100,11,0
friday-59B,21:50:05,21:50:30,1200,12,0
friday-59B,21:51:11,21:51:36,1300,13,0
friday-59B,21:52:30,21:52:30,100,14,0
friday-60B,21:52:31,21:52:55,100,1,0
friday-60B,21:53:22,21:53:47,200,2,0
friday-60B,21:54:11,21:54:36,300,3,0
friday-60B,21:55:05,21:55:30,400,4,0
friday-60B,21:56:31,21:56:56,500,5,0
friday-60B,21:58:33,21:58:58,600,6,0
friday-60B,21:59:49,22:00:14,700,7,0
friday-60B,22:00:42,22:01:07,800,8,0
friday-60B,22:01:51,22:02:16,900,9,0
friday-60B,22:02:42,22:03:07,1000,10,0
friday-60B,22:04:03,22:04:28,1100,11,0
friday-60B,22:05:05,22:05:30,1200,12,0
friday-60B,22:06:11,22:06:36,1300,13,0
friday-60B,22:07:30,22:07:30,100,14,0
friday-61B,22:07:31,22:07:55,100,1,0
friday-61B,22:08:22,22:08:47,200,2,0
friday-61B,22:09:11,22:09:36,300,3,0
friday-61B,22:10:05,22:10:30,400,4,0
friday-61B,22:11:31,22:11:56,500,5,0
friday-61B,22:13:33,22:13:58,600,6,0
friday-61B,22:14:49,22:15:14,700,7,0
friday-61B,22:15:42,22:16:07,800,8,0
friday-61B,22:16:51,22:17:16,900,9,0
friday-61B,22:17:42,22:18:07,1000,10,0
friday-61B,22:19:03,22:19:28,1100,11,0
friday-61B,22:20:05,22:20:30,1200,12,0
friday-61B,22:21:11,22:21:36,1300,13,0
friday-61B,22:22:30,22:22:30,100,14,0
friday-62B,22:22:31,22:22:55,100,1,0
friday-62B,22:23:22,22:23:47,200,2,0
friday-62B,22:24:11,22:24:36,300,3,0
friday-62B,22:25:05,22:25:30,400,4,0
friday-62B,22:26:31,22:26:56,500,5,0
friday-62B,22:28:33,22:28:58,600,6,0
friday-62B,22:29:49,22:30:14,700,7,0
friday-62B,22:30:42,22:31:07,800,8,0
friday-62B,22:31:51,22:32:16,900,9,0
friday-62B,22:32:42,22:33:07,1000,10,0
friday-62B,22:34:03,22:34:28,1100,11,0
friday-62B,22:35:05,22:35:30,1200,12,0
friday-62B,22:36:11,22:36:36,1300,13,0
friday-62B,22:37:30,22:37:30,100,14,0
friday-63B,22:37:31,22:37:55,100,1,0
friday-63B,22:38:22,22:38:47,200,2,0
friday-63B,22:39:11,22:39:36,300,3,0
friday-63B,22:40:05,22:40:30,400,4,0
friday-63B,22:41:31,22:41:56,500,5,0
friday-63B,22:43:33,22:43:58,600,6,0
friday-63B,22:44:49,22:45:14,700,7,0
friday-63B,22:45:42,22:46:07,800,8,0
friday-63B,22:46:51,22:47:16,900,9,0
friday-63B,22:47:42,22:48:07,1000,10,0
friday-63B,22:49:03,22:49:28,1100,11,0
friday-63B,22:50:05,22:50:30,1200,12,0
friday-63B,22:51:11,22:51:36,1300,13,0
friday-63B,22:52:30,22:52:30,100,14,0
friday-64B,22:52:31,22:52:55,100,1,0
friday-64B,22:53:22,22:53:47,200,2,0
friday-64B,22:54:11,22:54:36,300,3,0
friday-64B,22:55:05,22:55:30,400,4,0
friday-64B,22:56:31,22:56:56,500,5,0
friday-64B,22:58:33,22:58:58,600,6,0
friday-64B,22:59:49,23:00:14,700,7,0
friday-64B,23:00:42,23:01:07,800,8,0
friday-64B,23:01:51,23:02:16,900,9,0
friday-64B,23:02:42,23:03:07,1000,10,0
friday-64B,23:04:03,23:04:28,1100,11,0
friday-64B,23:05:05,23:05:30,1200,12,0
friday-64B,23:06:11,23:06:36,1300,13,0
friday-64B,23:07:30,23:07:30,100,14,0
friday-65B,23:07:31,23:07:55,100,1,0
friday-65B,23:08:22,23:08:47,200,2,0
friday-65B,23:09:11,23:09:36,300,3,0
friday-65B,23:10:05,23:10:30,400,4,0
friday-65B,23:11:31,23:11:56,500,5,0
friday-65B,23:13:33,23:13:58,600,6,0
friday-65B,23:14:49,23:15:14,700,7,0
friday-65B,23:15:42,23:16:07,800,8,0
friday-65B,23:16:51,23:17:16,900,9,0
friday-65B,23:17:42,23:18:07,1000,10,0
friday-65B,23:19:03,23:19:28,1100,11,0
friday-65B,23:20:05,23:20:30,1200,12,0
friday-65B,23:21:11,23:21:36,1300,13,0
friday-65B,23:22:30,23:22:30,100,14,0
friday-66B,23:22:31,23:22:55,100,1,0
friday-66B,23:23:22,23:23:47,200,2,0
friday-66B,23:24:11,23:24:36,300,3,0
friday-66B,23:25:05,23:25:30,400,4,0
friday-66B,23:26:31,23:26:56,500,5,0
friday-66B,23:28:33,23:28:58,600,6,0
friday-66B,23:29:49,23:30:14,700,7,0
friday-66B,23:30:42,23:31:07,800,8,0
friday-66B,23:31:51,23:32:16,900,9,0
friday-66B,23:32:42,23:33:07,1000,10,0
friday-66B,23:34:03,23:34:28,1100,11,0
friday-66B,23:35:05,23:35:30,1200,12,0
friday-66B,23:36:11,23:36:36,1300,13,0
friday-66B,23:37:30,23:37:30,100,14,0
friday-67B,23:37:31,23:37:55,100,1,0
friday-67B,23:38:22,23:38:47,200,2,0
friday-67B,23:39:11,23:39:36,300,3,0
friday-67B,23:40:05,23:40:30,400,4,0
friday-67B,23:41:31,23:41:56,500,5,0
friday-67B,23:43:33,23:43:58,600,6,0
friday-67B,23:44:49,23:45:14,700,7,0
friday-67B,23:45:42,23:46:07,800,8,0
friday-67B,23:46:51,23:47:16,900,9,0
friday-67B,23:47:42,23:48:07,1000,10,0
friday-67B,23:49:03,23:49:28,1100,11,0
friday-67B,23:50:05,23:50:30,1200,12,0
friday-67B,23:51:11,23:51:36,1300,13,0
friday-67B,23:52:30,23:52:30,100,14,0
saturday-1A,10:00:00,10:00:25,100,1,0
saturday-1A,10:00:52,10:01:17,200,2,0
saturday-1A,10:01:41,10:02:06,300,3,0
saturday-1A,10:02:35,10:03:00,400,4,0
saturday-1A,10:04:01,10:04:26,500,5,0
saturday-1A,10:06:03,10:06:28,600,6,0
saturday-1A,10:07:19,10:07:44,700,7,0
saturday-1A,10:08:12,10:08:37,800,8,0
saturday-1A,10:09:21,10:09:46,900,9,0
saturday-1A,10:10:12,10:10:37,1000,10,0
saturday-1A,10:11:33,10:11:58,1100,11,0
saturday-1A,10:12:35,10:13:00,1200,12,0
saturday-1A,10:13:41,10:14:06,1300,13,0
saturday-1A,10:15:00,10:15:00,100,14,0
saturday-2A,10:15:01,10:15:25,100,1,0
saturday-2A,10:15:52,10:16:17,200,2,0
saturday-2A,10:16:41,10:17:06,300,3,0
saturday-2A,10:17:35,10:18:00,400,4,0
saturday-2A,10:19:01,10:19:26,500,5,0
saturday-2A,10:21:03,10:21:28,600,6,0
saturday-2A,10:22:19,10:22:44,700,7,0
saturday-2A,10:23:12,10:23:37,800,8,0
saturday-2A,10:24:21,10:24:46,900,9,0
saturday-2A,10:25:12,10:25:37,1000,10,0
saturday-2A,10:26:33,10:26:58,1100,11,0
saturday-2A,10:27:35,10:28:00,1200,12,0
saturday-2A,10:28:41,10:29:06,1300,13,0
saturday-2A,10:30:00,10:30:00,100,14,0
saturday-3A,10:30:01,10:30:25,100,1,0
saturday-3A,10:30:52,10:31:17,200,2,0
saturday-3A,10:31:41,10:32:06,300,3,0
saturday-3A,10:32:35,10:33:00,400,4,0
saturday-3A,10:34:01,10:34:26,500,5,0
saturday-3A,10:36:03,10:36:28,600,6,0
saturday-3A,10:37:19,10:37:44,700,7,0
saturday-3A,10:38:12,10:38:37,800,8,0
saturday-3A,10:39:21,10:39:46,900,9,0
saturday-3A,10:40:12,10:40:37,1000,10,0
saturday-3A,10:41:33,10:41:58,1100,11,0
saturday-3A,10:42:35,10:43:00,1200,12,0
saturday-3A,10:43:41,10:44:06,1300,13,0
saturday-3A,10:45:00,10:45:00,100,14,0
saturday-4A,10:45:01,10:45:25,100,1,0
saturday-4A,10:45:52,10:46:17,200,2,0
saturday-4A,10:46:41,10:47:06,300,3,0
saturday-4A,10:47:35,10:48:00,400,4,0
saturday-4A,10:49:01,10:49:26,500,5,0
saturday-4A,10:51:03,10:51:28,600,6,0
saturday-4A,10:52:19,10:52:44,700,7,0
saturday-4A,10:53:12,10:53:37,800,8,0
saturday-4A,10:54:21,10:54:46,900,9,0
saturday-4A,10:55:12,10:55:37,1000,10,0
saturday-4A,10:56:33,10:56:58,1100,11,0
saturday-4A,10:57:35,10:58:00,1200,12,0
saturday-4A,10:58:41,10:59:06,1300,13,0
saturday-4A,11:00:00,11:00:00,100,14,0
saturday-5A,11:00:01,11:00:25,100,1,0
saturday-5A,11:00:52,11:01:17,200,2,0
saturday-5A,11:01:41,11:02:06,300,3,0
saturday-5A,11:02:35,11:03:00,400,4,0
saturday-5A,11:04:01,11:04:26,500,5,0
saturday-5A,11:06:03,11:06:28,600,6,0
saturday-5A,11:07:19,11:07:44,700,7,0
saturday-5A,11:08:12,11:08:37,800,8,0
saturday-5A,11:09:21,11:09:46,900,9,0
saturday-5A,11:10:12,11:10:37,1000,10,0
saturday-5A,11:11:33,11:11:58,1100,11,0
saturday-5A,11:12:35,11:13:00,1200,12,0
saturday-5A,11:13:41,11:14:06,1300,13,0
saturday-5A,11:15:00,11:15:00,100,14,0
saturday-6A,11:15:01,11:15:25,100,1,0
saturday-6A,11:15:52,11:16:17,200,2,0
saturday-6A,11:16:41,11:17:06,300,3,0
saturday-6A,11:17:35,11:18:00,400,4,0
saturday-6A,11:19:01,11:19:26,500,5,0
saturday-6A,11:21:03,11:21:28,600,6,0
saturday-6A,11:22:19,11:22:44,700,7,0
saturday-6A,11:23:12,11:23:37,800,8,0
saturday-6A,11:24:21,11:24:46,900,9,0
saturday-6A,11:25:12,11:25:37,1000,10,0
saturday-6A,11:26:33,11:26:58,1100,11,0
saturday-6A,11:27:35,11:28:00,1200,12,0
saturday-6A,11:28:41,11:29:06,1300,13,0
saturday-6A,11:30:00,11:30:00,100,14,0
saturday-7A,11:30:01,11:30:25,100,1,0
saturday-7A,11:30:52,11:31:17,200,2,0
saturday-7A,11:31:41,11:32:06,300,3,0
saturday-7A,11:32:35,11:33:00,400,4,0
saturday-7A,11:34:01,11:34:26,500,5,0
saturday-7A,11:36:03,11:36:28,600,6,0
saturday-7A,11:37:19,11:37:44,700,7,0
saturday-7A,11:38:12,11:38:37,800,8,0
saturday-7A,11:39:21,11:39:46,900,9,0
saturday-7A,11:40:12,11:40:37,1000,10,0
saturday-7A,11:41:33,11:41:58,1100,11,0
saturday-7A,11:42:35,11:43:00,1200,12,0
saturday-7A,11:43:41,11:44:06,1300,13,0
saturday-7A,11:45:00,11:45:00,100,14,0
saturday-8A,11:45:01,11:45:25,100,1,0
saturday-8A,11:45:52,11:46:17,200,2,0
saturday-8A,11:46:41,11:47:06,300,3,0
saturday-8A,11:47:35,11:48:00,400,4,0
saturday-8A,11:49:01,11:49:26,500,5,0
saturday-8A,11:51:03,11:51:28,600,6,0
saturday-8A,11:52:19,11:52:44,700,7,0
saturday-8A,11:53:12,11:53:37,800,8,0
saturday-8A,11:54:21,11:54:46,900,9,0
saturday-8A,11:55:12,11:55:37,1000,10,0
saturday-8A,11:56:33,11:56:58,1100,11,0
saturday-8A,11:57:35,11:58:00,1200,12,0
saturday-8A,11:58:41,11:59:06,1300,13,0
saturday-8A,12:00:00,12:00:00,100,14,0
saturday-9A,12:00:01,12:00:25,100,1,0
saturday-9A,12:00:52,12:01:17,200,2,0
saturday-9A,12:01:41,12:02:06,300,3,0
saturday-9A,12:02:35,12:03:00,400,4,0
saturday-9A,12:04:01,12:04:26,500,5,0
saturday-9A,12:06:03,12:06:28,600,6,0
saturday-9A,12:07:19,12:07:44,700,7,0
saturday-9A,12:08:12,12:08:37,800,8,0
saturday-9A,12:09:21,12:09:46,900,9,0
saturday-9A,12:10:12,12:10:37,1000,10,0
saturday-9A,12:11:33,12:11:58,1100,11,0
saturday-9A,12:12:35,12:13:00,1200,12,0
saturday-9A,12:13:41,12:14:06,1300,13,0
saturday-9A,12:15:00,12:15:00,100,14,0
saturday-10A,12:15:01,12:15:25,100,1,0
saturday-10A,12:15:52,12:16:17,200,2,0
saturday-10A,12:16:41,12:17:06,300,3,0
saturday-10A,12:17:35,12:18:00,400,4,0
saturday-10A,12:19:01,12:19:26,500,5,0
saturday-10A,12:21:03,12:21:28,600,6,0
saturday-10A,12:22:19,12:22:44,700,7,0
saturday-10A,12:23:12,12:23:37,800,8,0
saturday-10A,12:24:21,12:24:46,900,9,0
saturday-10A,12:25:12,12:25:37,1000,10,0
saturday-10A,12:26:33,12:26:58,1100,11,0
saturday-10A,12:27:35,12:28:00,1200,12,0
saturday-10A,12:28:41,12:29:06,1300,13,0
saturday-10A,12:30:00,12:30:00,100,14,0
saturday-11A,12:30:01,12:30:25,100,1,0
saturday-11A,12:30:52,12:31:17,200,2,0
saturday-11A,12:31:41,12:32:06,300,3,0
saturday-11A,12:32:35,12:33:00,400,4,0
saturday-11A,12:34:01,12:34:26,500,5,0
saturday-11A,12:36:03,12:36:28,600,6,0
saturday-11A,12:37:19,12:37:44,700,7,0
saturday-11A,12:38:12,12:38:37,800,8,0
saturday-11A,12:39:21,12:39:46,900,9,0
saturday-11A,12:40:12,12:40:37,1000,10,0
saturday-11A,12:41:33,12:41:58,1100,11,0
saturday-11A,12:42:35,12:43:00,1200,12,0
saturday-11A,12:43:41,12:44:06,1300,13,0
saturday-11A,12:45:00,12:45:00,100,14,0
saturday-12A,12:45:01,12:45:25,100,1,0
saturday-12A,12:45:52,12:46:17,200,2,0
saturday-12A,12:46:41,12:47:06,300,3,0
saturday-12A,12:47:35,12:48:00,400,4,0
saturday-12A,12:49:01,12:49:26,500,5,0
saturday-12A,12:51:03,12:51:28,600,6,0
saturday-12A,12:52:19,12:52:44,700,7,0
saturday-12A,12:53:12,12:53:37,800,8,0
saturday-12A,12:54:21,12:54:46,900,9,0
saturday-12A,12:55:12,12:55:37,1000,10,0
saturday-12A,12:56:33,12:56:58,1100,11,0
saturday-12A,12:57:35,12:58:00,1200,12,0
saturday-12A,12:58:41,12:59:06,1300,13,0
saturday-12A,13:00:00,13:00:00,100,14,0
saturday-13A,13:00:01,13:00:25,100,1,0
saturday-13A,13:00:52,13:01:17,200,2,0
saturday-13A,13:01:41,13:02:06,300,3,0
saturday-13A,13:02:35,13:03:00,400,4,0
saturday-13A,13:04:01,13:04:26,500,5,0
saturday-13A,13:06:03,13:06:28,600,6,0
saturday-13A,13:07:19,13:07:44,700,7,0
saturday-13A,13:08:12,13:08:37,800,8,0
saturday-13A,13:09:21,13:09:46,900,9,0
saturday-13A,13:10:12,13:10:37,1000,10,0
saturday-13A,13:11:33,13:11:58,1100,11,0
saturday-13A,13:12:35,13:13:00,1200,12,0
saturday-13A,13:13:41,13:14:06,1300,13,0
saturday-13A,13:15:00,13:15:00,100,14,0
saturday-14A,13:15:01,13:15:25,100,1,0
saturday-14A,13:15:52,13:16:17,200,2,0
saturday-14A,13:16:41,13:17:06,300,3,0
saturday-14A,13:17:35,13:18:00,400,4,0
saturday-14A,13:19:01,13:19:26,500,5,0
saturday-14A,13:21:03,13:21:28,600,6,0
saturday-14A,13:22:19,13:22:44,700,7,0
saturday-14A,13:23:12,13:23:37,800,8,0
saturday-14A,13:24:21,13:24:46,900,9,0
saturday-14A,13:25:12,13:25:37,1000,10,0
saturday-14A,13:26:33,13:26:58,1100,11,0
saturday-14A,13:27:35,13:28:00,1200,12,0
saturday-14A,13:28:41,13:29:06,1300,13,0
saturday-14A,13:30:00,13:30:00,100,14,0
saturday-15A,13:30:01,13:30:25,100,1,0
saturday-15A,13:30:52,13:31:17,200,2,0
saturday-15A,13:31:41,13:32:06,300,3,0
saturday-15A,13:32:35,13:33:00,400,4,0
saturday-15A,13:34:01,13:34:26,500,5,0
saturday-15A,13:36:03,13:36:28,600,6,0
saturday-15A,13:37:19,13:37:44,700,7,0
saturday-15A,13:38:12,13:38:37,800,8,0
saturday-15A,13:39:21,13:39:46,900,9,0
saturday-15A,13:40:12,13:40:37,1000,10,0
saturday-15A,13:41:33,13:41:58,1100,11,0
saturday-15A,13:42:35,13:43:00,1200,12,0
saturday-15A,13:43:41,13:44:06,1300,13,0
saturday-15A,13:45:00,13:45:00,100,14,0
saturday-16A,13:45:01,13:45:25,100,1,0
saturday-16A,13:45:52,13:46:17,200,2,0
saturday-16A,13:46:41,13:47:06,300,3,0
saturday-16A,13:47:35,13:48:00,400,4,0
saturday-16A,13:49:01,13:49:26,500,5,0
saturday-16A,13:51:03,13:51:28,600,6,0
saturday-16A,13:52:19,13:52:44,700,7,0
saturday-16A,13:53:12,13:53:37,800,8,0
saturday-16A,13:54:21,13:54:46,900,9,0
saturday-16A,13:55:12,13:55:37,1000,10,0
saturday-16A,13:56:33,13:56:58,1100,11,0
saturday-16A,13:57:35,13:58:00,1200,12,0
saturday-16A,13:58:41,13:59:06,1300,13,0
saturday-16A,14:00:00,14:00:00,100,14,0
saturday-17A,14:00:01,14:00:25,100,1,0
saturday-17A,14:00:52,14:01:17,200,2,0
saturday-17A,14:01:41,14:02:06,300,3,0
saturday-17A,14:02:35,14:03:00,400,4,0
saturday-17A,14:04:01,14:04:26,500,5,0
saturday-17A,14:06:03,14:06:28,600,6,0
saturday-17A,14:07:19,14:07:44,700,7,0
saturday-17A,14:08:12,14:08:37,800,8,0
saturday-17A,14:09:21,14:09:46,900,9,0
saturday-17A,14:10:12,14:10:37,1000,10,0
saturday-17A,14:11:33,14:11:58,1100,11,0
saturday-17A,14:12:35,14:13:00,1200,12,0
saturday-17A,14:13:41,14:14:06,1300,13,0
saturday-17A,14:15:00,14:15:00,100,14,0
saturday-18A,14:15:01,14:15:25,100,1,0
saturday-18A,14:15:52,14:16:17,200,2,0
saturday-18A,14:16:41,14:17:06,300,3,0
saturday-18A,14:17:35,14:18:00,400,4,0
saturday-18A,14:19:01,14:19:26,500,5,0
saturday-18A,14:21:03,14:21:28,600,6,0
saturday-18A,14:22:19,14:22:44,700,7,0
saturday-18A,14:23:12,14:23:37,800,8,0
saturday-18A,14:24:21,14:24:46,900,9,0
saturday-18A,14:25:12,14:25:37,1000,10,0
saturday-18A,14:26:33,14:26:58,1100,11,0
saturday-18A,14:27:35,14:28:00,1200,12,0
saturday-18A,14:28:41,14:29:06,1300,13,0
saturday-18A,14:30:00,14:30:00,100,14,0
saturday-19A,14:30:01,14:30:25,100,1,0
saturday-19A,14:30:52,14:31:17,200,2,0
saturday-19A,14:31:41,14:32:06,300,3,0
saturday-19A,14:32:35,14:33:00,400,4,0
saturday-19A,14:34:01,14:34:26,500,5,0
saturday-19A,14:36:03,14:36:28,600,6,0
saturday-19A,14:37:19,14:37:44,700,7,0
saturday-19A,14:38:12,14:38:37,800,8,0
saturday-19A,14:39:21,14:39:46,900,9,0
saturday-19A,14:40:12,14:40:37,1000,10,0
saturday-19A,14:41:33,14:41:58,1100,11,0
saturday-19A,14:42:35,14:43:00,1200,12,0
saturday-19A,14:43:41,14:44:06,1300,13,0
saturday-19A,14:45:00,14:45:00,100,14,0
saturday-20A,14:45:01,14:45:25,100,1,0
saturday-20A,14:45:52,14:46:17,200,2,0
saturday-20A,14:46:41,14:47:06,300,3,0
saturday-20A,14:47:35,14:48:00,400,4,0
saturday-20A,14:49:01,14:49:26,500,5,0
saturday-20A,14:51:03,14:51:28,600,6,0
saturday-20A,14:52:19,14:52:44,700,7,0
saturday-20A,14:53:12,14:53:37,800,8,0
saturday-20A,14:54:21,14:54:46,900,9,0
saturday-20A,14:55:12,14:55:37,1000,10,0
saturday-20A,14:56:33,14:56:58,1100,11,0
saturday-20A,14:57:35,14:58:00,1200,12,0
saturday-20A,14:58:41,14:59:06,1300,13,0
saturday-20A,15:00:00,15:00:00,100,14,0
saturday-21A,15:00:01,15:00:25,100,1,0
saturday-21A,15:00:52,15:01:17,200,2,0
saturday-21A,15:01:41,15:02:06,300,3,0
saturday-21A,15:02:35,15:03:00,400,4,0
saturday-21A,15:04:01,15:04:26,500,5,0
saturday-21A,15:06:03,15:06:28,600,6,0
saturday-21A,15:07:19,15:07:44,700,7,0
saturday-21A,15:08:12,15:08:37,800,8,0
saturday-21A,15:09:21,15:09:46,900,9,0
saturday-21A,15:10:12,15:10:37,1000,10,0
saturday-21A,15:11:33,15:11:58,1100,11,0
saturday-21A,15:12:35,15:13:00,1200,12,0
saturday-21A,15:13:41,15:14:06,1300,13,0
saturday-21A,15:15:00,15:15:00,100,14,0
saturday-22A,15:15:01,15:15:25,100,1,0
saturday-22A,15:15:52,15:16:17,200,2,0
saturday-22A,15:16:41,15:17:06,300,3,0
saturday-22A,15:17:35,15:18:00,400,4,0
saturday-22A,15:19:01,15:19:26,500,5,0
saturday-22A,15:21:03,15:21:28,600,6,0
saturday-22A,15:22:19,15:22:44,700,7,0
saturday-22A,15:23:12,15:23:37,800,8,0
saturday-22A,15:24:21,15:24:46,900,9,0
saturday-22A,15:25:12,15:25:37,1000,10,0
saturday-22A,15:26:33,15:26:58,1100,11,0
saturday-22A,15:27:35,15:28:00,1200,12,0
saturday-22A,15:28:41,15:29:06,1300,13,0
saturday-22A,15:30:00,15:30:00,100,14,0
saturday-23A,15:30:01,15:30:25,100,1,0
saturday-23A,15:30:52,15:31:17,200,2,0
saturday-23A,15:31:41,15:32:06,300,3,0
saturday-23A,15:32:35,15:33:00,400,4,0
saturday-23A,15:34:01,15:34:26,500,5,0
saturday-23A,15:36:03,15:36:28,600,6,0
saturday-23A,15:37:19,15:37:44,700,7,0
saturday-23A,15:38:12,15:38:37,800,8,0
saturday-23A,15:39:21,15:39:46,900,9,0
saturday-23A,15:40:12,15:40:37,1000,10,0
saturday-23A,15:41:33,15:41:58,1100,11,0
saturday-23A,15:42:35,15:43:00,1200,12,0
saturday-23A,15:43:41,15:44:06,1300,13,0
saturday-23A,15:45:00,15:45:00,100,14,0
saturday-24A,15:45:01,15:45:25,100,1,0
saturday-24A,15:45:52,15:46:17,200,2,0
saturday-24A,15:46:41,15:47:06,300,3,0
saturday-24A,15:47:35,15:48:00,400,4,0
saturday-24A,15:49:01,15:49:26,500,5,0
